epochs;batch_size;learning_rate;loss_train;accuracy_train;error_train;loss_test;accuracy_test;error_test;activation;kernel_initializer;patience;early_stop
5;32;0.0005;0.2734117805957794;92.34833121299744;7.6516687870025635;0.2749151587486267;92.43999719619751;7.56000280380249;softmax; ;3;no
10;32;0.0005;0.2541544735431671;92.96500086784363;7.034999132156372;0.2640504539012909;92.739999294281;7.260000705718994;softmax; ;3;no
15;32;0.0005;0.2465825080871582;93.21666955947876;6.78333044052124;0.26275330781936646;92.77999997138977;7.2200000286102295;softmax; ;3;no
20;32;0.0005;0.2408083826303482;93.40166449546814;6.59833550453186;0.2629966139793396;92.7299976348877;7.270002365112305;softmax; ;3;no
20;64;0.0005;0.24688316881656647;93.26000213623047;6.739997863769531;0.2626570463180542;92.79000163078308;7.209998369216919;softmax; ;3;no
20;32;0.001;0.2315274477005005;93.69000196456909;6.309998035430908;0.26593706011772156;92.80999898910522;7.190001010894775;softmax; ;3;no
20;32;0.001;0.23634201288223267;93.50833296775818;6.491667032241821;0.2690221667289734;92.79000163078308;7.209998369216919;softmax; ;3;yes
20;32;0.001;0.24169033765792847;93.33333373069763;6.666666269302368;0.26569515466690063;92.65000224113464;7.3499977588653564;softmax; ;4;yes
20;32;0.001;0.24637208878993988;93.04166436195374;6.958335638046265;0.26795363426208496;92.61000156402588;7.389998435974121;softmax; ;3;yes
20;32;0.001;0.24314568936824799;93.22500228881836;6.774997711181641;0.265445739030838;92.65000224113464;7.3499977588653564;softmax;glorot_uniform;3;yes
20;32;0.001;0.23588310182094574;93.40999722480774;6.590002775192261;0.2686014175415039;92.69999861717224;7.300001382827759;softmax;glorot_uniform;3;no
20;32;0.001;0.23736146092414856;93.45333576202393;6.546664237976074;0.27359071373939514;92.5499975681305;7.450002431869507;softmax;;3;no
20;32;0.001;0.2375027984380722;93.49666833877563;6.503331661224365;0.2642996609210968;92.739999294281;7.260000705718994;softmax;glorot_uniform;4;yes
20;32;0.001;0.23871459066867828;93.50000023841858;6.499999761581421;0.2656623125076294;92.76000261306763;7.239997386932373;softmax;glorot_uniform;4;yes
20;32;0.001;0.24228903651237488;93.32333207130432;6.676667928695679;0.2642481029033661;92.71000027656555;7.289999723434448;softmax;glorot_uniform;4;yes
20;32;0.001;0.23715195059776306;93.4166669845581;6.5833330154418945;0.266208678483963;92.71000027656555;7.289999723434448;softmax;glorot_uniform;4;yes
20;64;0.001;0.24371333420276642;93.25666427612305;6.743335723876953;0.2639250159263611;92.72000193595886;7.279998064041138;softmax;glorot_uniform;4;yes
20;32;0.0005;0.24370935559272766;93.27499866485596;6.725001335144043;0.2626936435699463;92.75000095367432;7.249999046325684;softmax;glorot_uniform;4;yes
20;32;0.001;0.23931843042373657;93.40166449546814;6.59833550453186;0.2667282223701477;92.83999800682068;7.160001993179321;softmax;glorot_uniform;4;yes
20;32;0.001;0.2443062663078308;93.28500032424927;6.714999675750732;0.26604071259498596;92.62999892234802;7.3700010776519775;softmax;glorot_uniform;3;yes
20;32;0.001;0.23839369416236877;93.42666864395142;6.573331356048584;0.26499027013778687;92.72000193595886;7.279998064041138;softmax;glorot_uniform;5;yes
20;16;0.001;0.23559442162513733;93.54666471481323;6.453335285186768;0.26807132363319397;92.77999997138977;7.2200000286102295;softmax;glorot_uniform;5;yes
20;16;0.001;0.24921706318855286;93.17499995231628;6.825000047683716;0.26453810930252075;92.72000193595886;7.279998064041138;softmax;glorot_uniform;5;yes
20;32;0.001;0.24140821397304535;93.28500032424927;6.714999675750732;0.2636072039604187;92.64000058174133;7.359999418258667;softmax;glorot_uniform;4;yes
20;32;0.001;0.24363330006599426;93.2699978351593;6.730002164840698;0.2631782591342926;92.86999702453613;7.130002975463867;softmax;glorot_uniform;4;yes
20;32;0.001;0.2435069978237152;93.26833486557007;6.731665134429932;0.26590535044670105;92.57000088691711;7.429999113082886;softmax;glorot_uniform;4;yes
20;32;0.001;0.23262162506580353;93.60166788101196;6.398332118988037;0.2694169580936432;92.7299976348877;7.270002365112305;softmax;glorot_uniform;4;no
20;32;0.001;0.23425552248954773;93.545001745224;6.454998254776001;0.2706553637981415;92.65999794006348;7.340002059936523;softmax;glorot_uniform;4;no
20;32;0.001;0.233321413397789;93.53333115577698;6.4666688442230225;0.26778972148895264;92.75000095367432;7.249999046325684;softmax;glorot_uniform;4;no
20;32;0.001;0.2336420714855194;93.48166584968567;6.518334150314331;0.26974982023239136;92.65999794006348;7.340002059936523;softmax;;4;no
20;32;0.001;0.24401642382144928;93.34166646003723;6.6583335399627686;0.26566141843795776;92.76999831199646;7.23000168800354;softmax;glorot_uniform;4;yes
